-0.054000 230.000000  2.018e+02  1.067e-02 
-0.054000 240.000000  2.012e+02  1.061e-02 
-0.054000 250.000000  2.006e+02  1.051e-02 
-0.054000 260.000000  1.999e+02  1.037e-02 
-0.054000 270.000000  1.992e+02  1.021e-02 
-0.054000 280.000000  1.985e+02  1.003e-02 
-0.054000 290.000000  1.978e+02  9.825e-03 
-0.054000 300.000000  1.971e+02  9.606e-03 
-0.054000 310.000000  1.965e+02  9.374e-03 
-0.054000 320.000000  1.958e+02  9.131e-03 
-0.054000 330.000000  1.951e+02  8.880e-03 
-0.054000 340.000000  1.944e+02  8.624e-03 
-0.054000 350.000000  1.937e+02  8.362e-03 
-0.054000 360.000000  1.930e+02  8.097e-03 
-0.054000 370.000000  1.923e+02  7.834e-03 
-0.054000 380.000000  1.916e+02  7.574e-03 
-0.054000 390.000000  1.909e+02  7.319e-03 
-0.054000 400.000000  1.902e+02  7.068e-03 
-0.054000 410.000000  1.894e+02  6.824e-03 
-0.054000 420.000000  1.887e+02  6.587e-03 
-0.054000 430.000000  1.879e+02  6.358e-03 
-0.054000 440.000000  1.871e+02  6.135e-03 
-0.054000 450.000000  1.863e+02  5.922e-03 
-0.054000 460.000000  1.856e+02  5.717e-03 
-0.054000 470.000000  1.847e+02  5.522e-03 
-0.054000 480.000000  1.839e+02  5.338e-03 
-0.054000 490.000000  1.831e+02  5.163e-03 
-0.054000 500.000000  1.822e+02  4.999e-03 
-0.053000 50.000000  1.729e+02 -4.956e-04 
-0.053000 60.000000  1.786e+02  6.407e-04 
-0.053000 70.000000  1.837e+02  1.920e-03 
-0.053000 80.000000  1.879e+02  3.214e-03 
-0.053000 90.000000  1.915e+02  4.437e-03 
-0.053000 100.000000  1.943e+02  5.542e-03 
-0.053000 110.000000  1.966e+02  6.523e-03 
-0.053000 120.000000  1.984e+02  7.379e-03 
-0.053000 130.000000  1.997e+02  8.114e-03 
-0.053000 140.000000  2.006e+02  8.739e-03 
-0.053000 150.000000  2.012e+02  9.263e-03 
-0.053000 160.000000  2.015e+02  9.695e-03 
-0.053000 170.000000  2.016e+02  1.004e-02 
-0.053000 180.000000  2.015e+02  1.031e-02 
-0.053000 190.000000  2.013e+02  1.051e-02 
-0.053000 200.000000  2.010e+02  1.064e-02 
-0.053000 210.000000  2.006e+02  1.072e-02 
-0.053000 220.000000  2.001e+02  1.075e-02 
-0.053000 230.000000  1.996e+02  1.073e-02 
-0.053000 240.000000  1.990e+02  1.067e-02 
-0.053000 250.000000  1.985e+02  1.057e-02 
-0.053000 260.000000  1.979e+02  1.044e-02 
-0.053000 270.000000  1.973e+02  1.028e-02 
-0.053000 280.000000  1.967e+02  1.009e-02 
-0.053000 290.000000  1.961e+02  9.890e-03 
-0.053000 300.000000  1.954e+02  9.671e-03 
-0.053000 310.000000  1.948e+02  9.439e-03 
-0.053000 320.000000  1.942e+02  9.196e-03 
-0.053000 330.000000  1.936e+02  8.945e-03 
-0.053000 340.000000  1.930e+02  8.690e-03 
-0.053000 350.000000  1.923e+02  8.428e-03 
-0.053000 360.000000  1.917e+02  8.164e-03 
-0.053000 370.000000  1.911e+02  7.902e-03 
-0.053000 380.000000  1.904e+02  7.643e-03 
-0.053000 390.000000  1.898e+02  7.388e-03 
-0.053000 400.000000  1.891e+02  7.138e-03 
-0.053000 410.000000  1.884e+02  6.895e-03 
-0.053000 420.000000  1.877e+02  6.660e-03 
-0.053000 430.000000  1.870e+02  6.432e-03 
-0.053000 440.000000  1.863e+02  6.211e-03 
-0.053000 450.000000  1.855e+02  5.999e-03 
-0.053000 460.000000  1.848e+02  5.796e-03 
-0.053000 470.000000  1.840e+02  5.602e-03 
-0.053000 480.000000  1.832e+02  5.419e-03 
-0.053000 490.000000  1.824e+02  5.246e-03 
-0.053000 500.000000  1.816e+02  5.083e-03 
-0.052000 50.000000  1.744e+02 -1.057e-03 
-0.052000 60.000000  1.792e+02  1.426e-04 
-0.052000 70.000000  1.835e+02  1.491e-03 
-0.052000 80.000000  1.871e+02  2.854e-03 
-0.052000 90.000000  1.901e+02  4.140e-03 
-0.052000 100.000000  1.926e+02  5.303e-03 
-0.052000 110.000000  1.946e+02  6.335e-03 
-0.052000 120.000000  1.961e+02  7.237e-03 
-0.052000 130.000000  1.973e+02  8.011e-03 
-0.052000 140.000000  1.981e+02  8.669e-03 
-0.052000 150.000000  1.986e+02  9.220e-03 
-0.052000 160.000000  1.989e+02  9.675e-03 
-0.052000 170.000000  1.990e+02  1.004e-02 
-0.052000 180.000000  1.990e+02  1.032e-02 
-0.052000 190.000000  1.988e+02  1.053e-02 
-0.052000 200.000000  1.986e+02  1.068e-02 
-0.052000 210.000000  1.982e+02  1.076e-02 
-0.052000 220.000000  1.978e+02  1.080e-02 
-0.052000 230.000000  1.974e+02  1.078e-02 
-0.052000 240.000000  1.969e+02  1.072e-02 
-0.052000 250.000000  1.964e+02  1.063e-02 
-0.052000 260.000000  1.959e+02  1.049e-02 
-0.052000 270.000000  1.953e+02  1.033e-02 
-0.052000 280.000000  1.948e+02  1.015e-02 
-0.052000 290.000000  1.943e+02  9.948e-03 
-0.052000 300.000000  1.937e+02  9.729e-03 
-0.052000 310.000000  1.932e+02  9.496e-03 
-0.052000 320.000000  1.926e+02  9.254e-03 
-0.052000 330.000000  1.921e+02  9.004e-03 
-0.052000 340.000000  1.915e+02  8.749e-03 
-0.052000 350.000000  1.910e+02  8.487e-03 
-0.052000 360.000000  1.904e+02  8.225e-03 
-0.052000 370.000000  1.898e+02  7.964e-03 
-0.052000 380.000000  1.892e+02  7.706e-03 
-0.052000 390.000000  1.886e+02  7.452e-03 
-0.052000 400.000000  1.880e+02  7.203e-03 
-0.052000 410.000000  1.874e+02  6.962e-03 
-0.052000 420.000000  1.867e+02  6.728e-03 
-0.052000 430.000000  1.861e+02  6.501e-03 
-0.052000 440.000000  1.854e+02  6.282e-03 
-0.052000 450.000000  1.847e+02  6.071e-03 
-0.052000 460.000000  1.840e+02  5.870e-03 
-0.052000 470.000000  1.832e+02  5.678e-03 
-0.052000 480.000000  1.825e+02  5.497e-03 
-0.052000 490.000000  1.817e+02  5.325e-03 
-0.052000 500.000000  1.809e+02  5.164e-03 
-0.051000 50.000000  1.764e+02 -1.522e-03 
-0.051000 60.000000  1.802e+02 -2.684e-04 
-0.051000 70.000000  1.836e+02  1.137e-03 
-0.051000 80.000000  1.865e+02  2.554e-03 
-0.051000 90.000000  1.890e+02  3.890e-03 
-0.051000 100.000000  1.910e+02  5.100e-03 
-0.051000 110.000000  1.927e+02  6.175e-03 
-0.051000 120.000000  1.940e+02  7.113e-03 
-0.051000 130.000000  1.949e+02  7.920e-03 
-0.051000 140.000000  1.957e+02  8.606e-03 
-0.051000 150.000000  1.961e+02  9.181e-03 
-0.051000 160.000000  1.964e+02  9.655e-03 
-0.051000 170.000000  1.965e+02  1.004e-02 
-0.051000 180.000000  1.965e+02  1.033e-02 
-0.051000 190.000000  1.963e+02  1.055e-02 
-0.051000 200.000000  1.961e+02  1.071e-02 
-0.051000 210.000000  1.958e+02  1.080e-02 
-0.051000 220.000000  1.955e+02  1.084e-02 
-0.051000 230.000000  1.951e+02  1.082e-02 
-0.051000 240.000000  1.947e+02  1.077e-02 
-0.051000 250.000000  1.943e+02  1.067e-02 
-0.051000 260.000000  1.938e+02  1.054e-02 
-0.051000 270.000000  1.934e+02  1.038e-02 
-0.051000 280.000000  1.929e+02  1.020e-02 
-0.051000 290.000000  1.925e+02  9.998e-03 
-0.051000 300.000000  1.920e+02  9.779e-03 
-0.051000 310.000000  1.915e+02  9.547e-03 
-0.051000 320.000000  1.910e+02  9.305e-03 
-0.051000 330.000000  1.906e+02  9.056e-03 
-0.051000 340.000000  1.901e+02  8.801e-03 
-0.051000 350.000000  1.896e+02  8.541e-03 
-0.051000 360.000000  1.891e+02  8.279e-03 
-0.051000 370.000000  1.886e+02  8.019e-03 
-0.051000 380.000000  1.880e+02  7.763e-03 
-0.051000 390.000000  1.875e+02  7.510e-03 
-0.051000 400.000000  1.869e+02  7.263e-03 
-0.051000 410.000000  1.863e+02  7.024e-03 
-0.051000 420.000000  1.857e+02  6.792e-03 
-0.051000 430.000000  1.851e+02  6.566e-03 
-0.051000 440.000000  1.845e+02  6.349e-03 
-0.051000 450.000000  1.838e+02  6.140e-03 
-0.051000 460.000000  1.832e+02  5.940e-03 
-0.051000 470.000000  1.825e+02  5.750e-03 
-0.051000 480.000000  1.818e+02  5.571e-03 
-0.051000 490.000000  1.810e+02  5.401e-03 
-0.051000 500.000000  1.803e+02  5.241e-03 
-0.050000 50.000000  1.788e+02 -1.880e-03 
-0.050000 60.000000  1.816e+02 -5.828e-04 
-0.050000 70.000000  1.840e+02  8.649e-04 
-0.050000 80.000000  1.862e+02  2.322e-03 
-0.050000 90.000000  1.880e+02  3.693e-03 
-0.050000 100.000000  1.896e+02  4.937e-03 
-0.050000 110.000000  1.908e+02  6.044e-03 
-0.050000 120.000000  1.919e+02  7.011e-03 
-0.050000 130.000000  1.927e+02  7.843e-03 
-0.050000 140.000000  1.933e+02  8.552e-03 
-0.050000 150.000000  1.937e+02  9.147e-03 
-0.050000 160.000000  1.939e+02  9.637e-03 
-0.050000 170.000000  1.940e+02  1.003e-02 
-0.050000 180.000000  1.940e+02  1.034e-02 
-0.050000 190.000000  1.939e+02  1.057e-02 
-0.050000 200.000000  1.937e+02  1.073e-02 
-0.050000 210.000000  1.935e+02  1.083e-02 
-0.050000 220.000000  1.932e+02  1.087e-02 
-0.050000 230.000000  1.929e+02  1.086e-02 
-0.050000 240.000000  1.925e+02  1.081e-02 
-0.050000 250.000000  1.922e+02  1.071e-02 
-0.050000 260.000000  1.918e+02  1.058e-02 
-0.050000 270.000000  1.914e+02  1.043e-02 
-0.050000 280.000000  1.910e+02  1.024e-02 
-0.050000 290.000000  1.906e+02  1.004e-02 
-0.050000 300.000000  1.903e+02  9.822e-03 
-0.050000 310.000000  1.899e+02  9.590e-03 
-0.050000 320.000000  1.895e+02  9.349e-03 
-0.050000 330.000000  1.890e+02  9.101e-03 
-0.050000 340.000000  1.886e+02  8.847e-03 
-0.050000 350.000000  1.882e+02  8.587e-03 
-0.050000 360.000000  1.878e+02  8.327e-03 
-0.050000 370.000000  1.873e+02  8.069e-03 
-0.050000 380.000000  1.868e+02  7.814e-03 
-0.050000 390.000000  1.863e+02  7.563e-03 
-0.050000 400.000000  1.858e+02  7.318e-03 
-0.050000 410.000000  1.853e+02  7.080e-03 
-0.050000 420.000000  1.848e+02  6.850e-03 
-0.050000 430.000000  1.842e+02  6.626e-03 
-0.050000 440.000000  1.836e+02  6.411e-03 
-0.050000 450.000000  1.830e+02  6.204e-03 
-0.050000 460.000000  1.824e+02  6.007e-03 
-0.050000 470.000000  1.817e+02  5.819e-03 
-0.050000 480.000000  1.810e+02  5.641e-03 
-0.050000 490.000000  1.803e+02  5.474e-03 
-0.050000 500.000000  1.796e+02  5.316e-03 
-0.049000 50.000000  1.815e+02 -2.117e-03 
-0.049000 60.000000  1.832e+02 -7.928e-04 
-0.049000 70.000000  1.846e+02  6.811e-04 
-0.049000 80.000000  1.860e+02  2.161e-03 
-0.049000 90.000000  1.871e+02  3.552e-03 
-0.049000 100.000000  1.882e+02  4.817e-03 
-0.049000 110.000000  1.891e+02  5.944e-03 
-0.049000 120.000000  1.898e+02  6.931e-03 
-0.049000 130.000000  1.905e+02  7.782e-03 
-0.049000 140.000000  1.909e+02  8.509e-03 
-0.049000 150.000000  1.912e+02  9.119e-03 
-0.049000 160.000000  1.914e+02  9.622e-03 
-0.049000 170.000000  1.915e+02  1.003e-02 
-0.049000 180.000000  1.915e+02  1.035e-02 
-0.049000 190.000000  1.914e+02  1.058e-02 
-0.049000 200.000000  1.913e+02  1.075e-02 
-0.049000 210.000000  1.911e+02  1.085e-02 
-0.049000 220.000000  1.909e+02  1.090e-02 
-0.049000 230.000000  1.906e+02  1.089e-02 
-0.049000 240.000000  1.903e+02  1.084e-02 
-0.049000 250.000000  1.900e+02  1.075e-02 
-0.049000 260.000000  1.898e+02  1.062e-02 
-0.049000 270.000000  1.894e+02  1.046e-02 
-0.049000 280.000000  1.891e+02  1.028e-02 
-0.049000 290.000000  1.888e+02  1.008e-02 
-0.049000 300.000000  1.885e+02  9.858e-03 
-0.049000 310.000000  1.882e+02  9.627e-03 
-0.049000 320.000000  1.879e+02  9.386e-03 
-0.049000 330.000000  1.875e+02  9.139e-03 
-0.049000 340.000000  1.872e+02  8.885e-03 
-0.049000 350.000000  1.868e+02  8.627e-03 
-0.049000 360.000000  1.864e+02  8.369e-03 
-0.049000 370.000000  1.860e+02  8.112e-03 
-0.049000 380.000000  1.856e+02  7.859e-03 
-0.049000 390.000000  1.852e+02  7.610e-03 
-0.049000 400.000000  1.847e+02  7.367e-03 
-0.049000 410.000000  1.843e+02  7.132e-03 
-0.049000 420.000000  1.838e+02  6.903e-03 
-0.049000 430.000000  1.832e+02  6.682e-03 
-0.049000 440.000000  1.827e+02  6.469e-03 
-0.049000 450.000000  1.821e+02  6.264e-03 
-0.049000 460.000000  1.815e+02  6.069e-03 
-0.049000 470.000000  1.809e+02  5.883e-03 
-0.049000 480.000000  1.803e+02  5.708e-03 
-0.049000 490.000000  1.796e+02  5.543e-03 
-0.049000 500.000000  1.789e+02  5.387e-03 
-0.048000 50.000000  1.844e+02 -2.229e-03 
-0.048000 60.000000  1.849e+02 -8.933e-04 
-0.048000 70.000000  1.853e+02  5.890e-04 
-0.048000 80.000000  1.858e+02  2.073e-03 
-0.048000 90.000000  1.863e+02  3.469e-03 
-0.048000 100.000000  1.869e+02  4.742e-03 
-0.048000 110.000000  1.874e+02  5.878e-03 
-0.048000 120.000000  1.879e+02  6.875e-03 
-0.048000 130.000000  1.883e+02  7.738e-03 
-0.048000 140.000000  1.886e+02  8.476e-03 
-0.048000 150.000000  1.888e+02  9.097e-03 
-0.048000 160.000000  1.889e+02  9.610e-03 
-0.048000 170.000000  1.890e+02  1.002e-02 
-0.048000 180.000000  1.890e+02  1.035e-02 
-0.048000 190.000000  1.890e+02  1.059e-02 
-0.048000 200.000000  1.888e+02  1.077e-02 
-0.048000 210.000000  1.887e+02  1.087e-02 
-0.048000 220.000000  1.885e+02  1.092e-02 
-0.048000 230.000000  1.883e+02  1.091e-02 
-0.048000 240.000000  1.881e+02  1.086e-02 
-0.048000 250.000000  1.879e+02  1.077e-02 
-0.048000 260.000000  1.877e+02  1.064e-02 
-0.048000 270.000000  1.875e+02  1.049e-02 
-0.048000 280.000000  1.872e+02  1.031e-02 
-0.048000 290.000000  1.870e+02  1.010e-02 
-0.048000 300.000000  1.868e+02  9.886e-03 
-0.048000 310.000000  1.865e+02  9.656e-03 
-0.048000 320.000000  1.863e+02  9.416e-03 
-0.048000 330.000000  1.860e+02  9.170e-03 
-0.048000 340.000000  1.857e+02  8.917e-03 
-0.048000 350.000000  1.854e+02  8.661e-03 
-0.048000 360.000000  1.851e+02  8.404e-03 
-0.048000 370.000000  1.848e+02  8.150e-03 
-0.048000 380.000000  1.844e+02  7.898e-03 
-0.048000 390.000000  1.840e+02  7.651e-03 
-0.048000 400.000000  1.836e+02  7.411e-03 
-0.048000 410.000000  1.832e+02  7.178e-03 
-0.048000 420.000000  1.828e+02  6.952e-03 
-0.048000 430.000000  1.823e+02  6.733e-03 
-0.048000 440.000000  1.818e+02  6.522e-03 
-0.048000 450.000000  1.813e+02  6.320e-03 
-0.048000 460.000000  1.807e+02  6.127e-03 
-0.048000 470.000000  1.801e+02  5.944e-03 
-0.048000 480.000000  1.795e+02  5.772e-03 
-0.048000 490.000000  1.789e+02  5.609e-03 
-0.048000 500.000000  1.783e+02  5.455e-03 
-0.047000 50.000000  1.874e+02 -2.212e-03 
-0.047000 60.000000  1.867e+02 -8.819e-04 
-0.047000 70.000000  1.861e+02  5.901e-04 
-0.047000 80.000000  1.857e+02  2.061e-03 
-0.047000 90.000000  1.856e+02  3.445e-03 
-0.047000 100.000000  1.856e+02  4.711e-03 
-0.047000 110.000000  1.857e+02  5.845e-03 
-0.047000 120.000000  1.859e+02  6.843e-03 
-0.047000 130.000000  1.861e+02  7.710e-03 
-0.047000 140.000000  1.863e+02  8.455e-03 
-0.047000 150.000000  1.864e+02  9.082e-03 
-0.047000 160.000000  1.865e+02  9.601e-03 
-0.047000 170.000000  1.865e+02  1.002e-02 
-0.047000 180.000000  1.865e+02  1.035e-02 
-0.047000 190.000000  1.865e+02  1.060e-02 
-0.047000 200.000000  1.864e+02  1.078e-02 
-0.047000 210.000000  1.863e+02  1.088e-02 
-0.047000 220.000000  1.862e+02  1.093e-02 
-0.047000 230.000000  1.861e+02  1.093e-02 
-0.047000 240.000000  1.859e+02  1.088e-02 
-0.047000 250.000000  1.858e+02  1.079e-02 
-0.047000 260.000000  1.857e+02  1.066e-02 
-0.047000 270.000000  1.855e+02  1.051e-02 
-0.047000 280.000000  1.853e+02  1.033e-02 
-0.047000 290.000000  1.852e+02  1.012e-02 
-0.047000 300.000000  1.850e+02  9.907e-03 
-0.047000 310.000000  1.848e+02  9.677e-03 
-0.047000 320.000000  1.847e+02  9.438e-03 
-0.047000 330.000000  1.845e+02  9.194e-03 
-0.047000 340.000000  1.842e+02  8.943e-03 
-0.047000 350.000000  1.840e+02  8.688e-03 
-0.047000 360.000000  1.838e+02  8.433e-03 
-0.047000 370.000000  1.835e+02  8.181e-03 
-0.047000 380.000000  1.832e+02  7.932e-03 
-0.047000 390.000000  1.829e+02  7.687e-03 
-0.047000 400.000000  1.825e+02  7.449e-03 
-0.047000 410.000000  1.822e+02  7.219e-03 
-0.047000 420.000000  1.818e+02  6.996e-03 
-0.047000 430.000000  1.813e+02  6.779e-03 
-0.047000 440.000000  1.809e+02  6.571e-03 
-0.047000 450.000000  1.804e+02  6.371e-03 
-0.047000 460.000000  1.799e+02  6.181e-03 
-0.047000 470.000000  1.794e+02  6.001e-03 
-0.047000 480.000000  1.788e+02  5.831e-03 
-0.047000 490.000000  1.782e+02  5.671e-03 
-0.047000 500.000000  1.776e+02  5.520e-03 
-0.046000 50.000000  1.903e+02 -2.067e-03 
-0.046000 60.000000  1.883e+02 -7.591e-04 
-0.046000 70.000000  1.868e+02  6.840e-04 
-0.046000 80.000000  1.856e+02  2.123e-03 
-0.046000 90.000000  1.848e+02  3.479e-03 
-0.046000 100.000000  1.843e+02  4.725e-03 
-0.046000 110.000000  1.840e+02  5.845e-03 
-0.046000 120.000000  1.839e+02  6.836e-03 
-0.046000 130.000000  1.839e+02  7.700e-03 
-0.046000 140.000000  1.840e+02  8.445e-03 
-0.046000 150.000000  1.840e+02  9.074e-03 
-0.046000 160.000000  1.840e+02  9.596e-03 
-0.046000 170.000000  1.841e+02  1.002e-02 
-0.046000 180.000000  1.841e+02  1.035e-02 
-0.046000 190.000000  1.840e+02  1.060e-02 
-0.046000 200.000000  1.840e+02  1.078e-02 
-0.046000 210.000000  1.839e+02  1.089e-02 
-0.046000 220.000000  1.839e+02  1.094e-02 
-0.046000 230.000000  1.838e+02  1.094e-02 
-0.046000 240.000000  1.838e+02  1.089e-02 
-0.046000 250.000000  1.837e+02  1.080e-02 
-0.046000 260.000000  1.836e+02  1.067e-02 
-0.046000 270.000000  1.835e+02  1.052e-02 
-0.046000 280.000000  1.834e+02  1.034e-02 
-0.046000 290.000000  1.834e+02  1.014e-02 
-0.046000 300.000000  1.833e+02  9.921e-03 
-0.046000 310.000000  1.832e+02  9.692e-03 
-0.046000 320.000000  1.830e+02  9.454e-03 
-0.046000 330.000000  1.829e+02  9.211e-03 
-0.046000 340.000000  1.828e+02  8.961e-03 
-0.046000 350.000000  1.826e+02  8.708e-03 
-0.046000 360.000000  1.824e+02  8.456e-03 
-0.046000 370.000000  1.822e+02  8.206e-03 
-0.046000 380.000000  1.820e+02  7.960e-03 
-0.046000 390.000000  1.817e+02  7.718e-03 
-0.046000 400.000000  1.814e+02  7.482e-03 
-0.046000 410.000000  1.811e+02  7.255e-03 
-0.046000 420.000000  1.808e+02  7.034e-03 
-0.046000 430.000000  1.804e+02  6.821e-03 
-0.046000 440.000000  1.800e+02  6.615e-03 
-0.046000 450.000000  1.795e+02  6.419e-03 
-0.046000 460.000000  1.791e+02  6.232e-03 
-0.046000 470.000000  1.786e+02  6.055e-03 
-0.046000 480.000000  1.780e+02  5.887e-03 
-0.046000 490.000000  1.775e+02  5.730e-03 
-0.046000 500.000000  1.769e+02  5.581e-03 
-0.045000 50.000000  1.929e+02 -1.799e-03 
-0.045000 60.000000  1.899e+02 -5.280e-04 
-0.045000 70.000000  1.873e+02  8.681e-04 
-0.045000 80.000000  1.853e+02  2.257e-03 
-0.045000 90.000000  1.839e+02  3.569e-03 
-0.045000 100.000000  1.829e+02  4.781e-03 
-0.045000 110.000000  1.823e+02  5.878e-03 
-0.045000 120.000000  1.820e+02  6.852e-03 
-0.045000 130.000000  1.817e+02  7.707e-03 
-0.045000 140.000000  1.816e+02  8.446e-03 
-0.045000 150.000000  1.816e+02  9.074e-03 
-0.045000 160.000000  1.816e+02  9.595e-03 
-0.045000 170.000000  1.816e+02  1.002e-02 
-0.045000 180.000000  1.816e+02  1.036e-02 
-0.045000 190.000000  1.816e+02  1.061e-02 
-0.045000 200.000000  1.816e+02  1.078e-02 
-0.045000 210.000000  1.816e+02  1.089e-02 
-0.045000 220.000000  1.816e+02  1.095e-02 
-0.045000 230.000000  1.816e+02  1.094e-02 
-0.045000 240.000000  1.816e+02  1.089e-02 
-0.045000 250.000000  1.816e+02  1.080e-02 
-0.045000 260.000000  1.815e+02  1.068e-02 
-0.045000 270.000000  1.815e+02  1.052e-02 
-0.045000 280.000000  1.815e+02  1.034e-02 
-0.045000 290.000000  1.815e+02  1.014e-02 
-0.045000 300.000000  1.815e+02  9.927e-03 
-0.045000 310.000000  1.815e+02  9.699e-03 
-0.045000 320.000000  1.814e+02  9.462e-03 
-0.045000 330.000000  1.814e+02  9.221e-03 
-0.045000 340.000000  1.813e+02  8.973e-03 
-0.045000 350.000000  1.812e+02  8.722e-03 
-0.045000 360.000000  1.811e+02  8.473e-03 
-0.045000 370.000000  1.809e+02  8.225e-03 
-0.045000 380.000000  1.808e+02  7.982e-03 
-0.045000 390.000000  1.806e+02  7.742e-03 
-0.045000 400.000000  1.803e+02  7.510e-03 
-0.045000 410.000000  1.801e+02  7.286e-03 
-0.045000 420.000000  1.798e+02  7.068e-03 
-0.045000 430.000000  1.794e+02  6.858e-03 
-0.045000 440.000000  1.791e+02  6.655e-03 
-0.045000 450.000000  1.787e+02  6.462e-03 
-0.045000 460.000000  1.782e+02  6.278e-03 
-0.045000 470.000000  1.778e+02  6.104e-03 
-0.045000 480.000000  1.773e+02  5.940e-03 
-0.045000 490.000000  1.768e+02  5.785e-03 
-0.045000 500.000000  1.762e+02  5.639e-03 
-0.044000 50.000000  1.953e+02 -1.416e-03 
-0.044000 60.000000  1.911e+02 -1.939e-04 
-0.044000 70.000000  1.877e+02  1.138e-03 
-0.044000 80.000000  1.850e+02  2.460e-03 
-0.044000 90.000000  1.829e+02  3.713e-03 
-0.044000 100.000000  1.815e+02  4.878e-03 
-0.044000 110.000000  1.806e+02  5.941e-03 
-0.044000 120.000000  1.800e+02  6.890e-03 
-0.044000 130.000000  1.796e+02  7.729e-03 
-0.044000 140.000000  1.793e+02  8.459e-03 
-0.044000 150.000000  1.792e+02  9.080e-03 
-0.044000 160.000000  1.791e+02  9.597e-03 
-0.044000 170.000000  1.791e+02  1.002e-02 
-0.044000 180.000000  1.791e+02  1.035e-02 
-0.044000 190.000000  1.791e+02  1.061e-02 
-0.044000 200.000000  1.791e+02  1.078e-02 
-0.044000 210.000000  1.792e+02  1.089e-02 
-0.044000 220.000000  1.792e+02  1.094e-02 
-0.044000 230.000000  1.793e+02  1.094e-02 
-0.044000 240.000000  1.794e+02  1.089e-02 
-0.044000 250.000000  1.794e+02  1.080e-02 
-0.044000 260.000000  1.795e+02  1.067e-02 
-0.044000 270.000000  1.796e+02  1.052e-02 
-0.044000 280.000000  1.796e+02  1.034e-02 
-0.044000 290.000000  1.797e+02  1.014e-02 
-0.044000 300.000000  1.797e+02  9.926e-03 
-0.044000 310.000000  1.798e+02  9.698e-03 
-0.044000 320.000000  1.798e+02  9.464e-03 
-0.044000 330.000000  1.798e+02  9.224e-03 
-0.044000 340.000000  1.798e+02  8.978e-03 
-0.044000 350.000000  1.798e+02  8.730e-03 
-0.044000 360.000000  1.797e+02  8.483e-03 
-0.044000 370.000000  1.797e+02  8.239e-03 
-0.044000 380.000000  1.795e+02  7.998e-03 
-0.044000 390.000000  1.794e+02  7.762e-03 
-0.044000 400.000000  1.792e+02  7.533e-03 
-0.044000 410.000000  1.790e+02  7.312e-03 
-0.044000 420.000000  1.788e+02  7.097e-03 
-0.044000 430.000000  1.785e+02  6.890e-03 
-0.044000 440.000000  1.782e+02  6.691e-03 
-0.044000 450.000000  1.778e+02  6.501e-03 
-0.044000 460.000000  1.774e+02  6.321e-03 
-0.044000 470.000000  1.770e+02  6.150e-03 
-0.044000 480.000000  1.765e+02  5.989e-03 
-0.044000 490.000000  1.760e+02  5.837e-03 
-0.044000 500.000000  1.755e+02  5.695e-03 
-0.043000 50.000000  1.972e+02 -9.255e-04 
-0.043000 60.000000  1.921e+02  2.353e-04 
-0.043000 70.000000  1.878e+02  1.486e-03 
-0.043000 80.000000  1.844e+02  2.725e-03 
-0.043000 90.000000  1.818e+02  3.905e-03 
-0.043000 100.000000  1.800e+02  5.013e-03 
-0.043000 110.000000  1.788e+02  6.031e-03 
-0.043000 120.000000  1.779e+02  6.949e-03 
-0.043000 130.000000  1.773e+02  7.766e-03 
-0.043000 140.000000  1.770e+02  8.481e-03 
-0.043000 150.000000  1.768e+02  9.092e-03 
-0.043000 160.000000  1.767e+02  9.603e-03 
-0.043000 170.000000  1.766e+02  1.002e-02 
-0.043000 180.000000  1.766e+02  1.035e-02 
-0.043000 190.000000  1.767e+02  1.060e-02 
-0.043000 200.000000  1.767e+02  1.078e-02 
-0.043000 210.000000  1.768e+02  1.089e-02 
-0.043000 220.000000  1.769e+02  1.093e-02 
-0.043000 230.000000  1.770e+02  1.093e-02 
-0.043000 240.000000  1.772e+02  1.088e-02 
-0.043000 250.000000  1.773e+02  1.079e-02 
-0.043000 260.000000  1.774e+02  1.066e-02 
-0.043000 270.000000  1.776e+02  1.051e-02 
-0.043000 280.000000  1.777e+02  1.033e-02 
-0.043000 290.000000  1.779e+02  1.013e-02 
-0.043000 300.000000  1.780e+02  9.917e-03 
-0.043000 310.000000  1.781e+02  9.691e-03 
-0.043000 320.000000  1.782e+02  9.458e-03 
-0.043000 330.000000  1.783e+02  9.220e-03 
-0.043000 340.000000  1.784e+02  8.976e-03 
-0.043000 350.000000  1.784e+02  8.730e-03 
-0.043000 360.000000  1.784e+02  8.487e-03 
-0.043000 370.000000  1.784e+02  8.246e-03 
-0.043000 380.000000  1.783e+02  8.008e-03 
-0.043000 390.000000  1.782e+02  7.775e-03 
-0.043000 400.000000  1.781e+02  7.550e-03 
-0.043000 410.000000  1.779e+02  7.332e-03 
-0.043000 420.000000  1.777e+02  7.121e-03 
-0.043000 430.000000  1.775e+02  6.918e-03 
-0.043000 440.000000  1.772e+02  6.722e-03 
-0.043000 450.000000  1.769e+02  6.536e-03 
-0.043000 460.000000  1.766e+02  6.359e-03 
-0.043000 470.000000  1.762e+02  6.192e-03 
-0.043000 480.000000  1.758e+02  6.035e-03 
-0.043000 490.000000  1.753e+02  5.886e-03 
-0.043000 500.000000  1.748e+02  5.747e-03 
-0.042000 50.000000  1.985e+02 -3.385e-04 
-0.042000 60.000000  1.925e+02  7.502e-04 
-0.042000 70.000000  1.875e+02  1.904e-03 
